;id;accountid;type;ownerid;deal_license_activation_start_date__c;deal_license_activation_end_date__c;closedate;createddate;opportunity_stage_status__c;leadsource_category__c;deal_total_non_recurring__c;deal_total_recurring__c;currencyisocode;LeadSource;Deal_use_case__c;name;account_Id;account_Industry;account_Name;sales_id;sales_team_country__c;sales_fullname;sales_team_name
81;00609000002Iy8eAAC;00109000005fwCxAAI;Upsell;00509000000V8euAAC;2021-08-18;2022-08-17;2021-08-18;2021-01-18;Won;Marketing;15.59;16383.79;EUR; ;Embedded Analytics for Software Companies;Multi-layered responsive strategy;00109000005fwCxAAI;Market Research;Martinez PLC;00509000000V8euAAC;EU;Steven Short;Sales EU
82;00609000002JYsYAAW;00109000005fuoWAAQ;Renew;00509000000WaNTAA0;2021-08-01;2022-07-31;2021-08-01;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Sharable grid-enabled circuit;00109000005fuoWAAQ; ;Perry, Lee and Miller;00509000000WaNTAA0;EU;Linda Burns;Sales EU
83;00609000002JYq8AAG;00109000005fs5LAAQ;Renew;00509000000WaNTAA0;2021-08-01;2022-07-31;2021-08-01;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Managed uniform database;00109000005fs5LAAQ;Mechanical or Industrial Engineering;Jones Ltd;00509000000WaNTAA0;EU;Linda Burns;Sales EU
84;00609000007UoNcAAK;00109000005fzyzAAA;Renew;00509000000WaP5AAK;2021-08-01;2022-07-31;2021-08-01;2021-04-13;Open;Marketing;0.0;27456.85;EUR; ; ;Profit-focused real-time installation;00109000005fzyzAAA; ;Gonzalez-Gonzalez;00509000000WaP5AAK;EU;Diana Rodriguez;Sales EU
85;00609000002J50sAAC;00109000005fuAWAAY;Renew;00509000000V8drAAC;2021-09-29;2022-09-28;2021-09-29;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Devolved value-added process improvement;00109000005fuAWAAY;Real Estate;Richards, Kim and Stokes;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
86;00609000002JYptAAG;00109000005fvB2AAI;Renew;00509000000WaP5AAK;2021-09-01;2022-08-31;2021-09-01;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Automated leadingedge protocol;00109000005fvB2AAI;Environmental Services;Oliver-Dixon;00509000000WaP5AAK;EU;Diana Rodriguez;Sales EU
87;00609000002JYr6AAG;00109000005fyr8AAA;Renew;00509000000WaP5AAK;2021-09-01;2022-08-31;2021-09-01;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Profit-focused grid-enabled superstructure;00109000005fyr8AAA; ;Juarez, Hubbard and Freeman;00509000000WaP5AAK;EU;Diana Rodriguez;Sales EU
88;00609000002JDQVAA4;00109000005fyOhAAI;Renew;00509000000WaPtAAK;2021-09-21;2022-09-20;2021-09-21;2021-02-02;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Ergonomic mobile moratorium;00109000005fyOhAAI; ;Smith and Sons;00509000000WaPtAAK;US;Danielle Berry;Sales US
89;00609000002JYqIAAW;00109000005fvu0AAA;Renew;00509000000WaKkAAK;2021-09-01;2022-08-31;2021-09-01;2021-02-17;Open;Marketing;0.0;0.0;USD; ;Embedded Analytics for Software Companies;Open-architected optimal focus group;00109000005fvu0AAA; ;Powell Group;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
90;00609000002JYpFAAW;00109000005fzynAAA;Renew;00509000000WaMQAA0;2021-09-01;2022-08-31;2021-09-01;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Visionary asymmetric function;00109000005fzynAAA;Leisure, Travel & Tourism;Thomas, Henry and Castillo;00509000000WaMQAA0;EU;Cristian Hill;Sales EU
91;00609000002JYtMAAW;00109000005fu9JAAQ;Renew;00509000000WaNTAA0;2021-09-01;2022-08-31;2021-09-01;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Universal impactful pricing structure;00109000005fu9JAAQ; ;Lam-Obrien;00509000000WaNTAA0;EU;Linda Burns;Sales EU
92;00609000002J50gAAC;00109000005fsXTAAY;Renew;00509000000V8drAAC;2021-09-12;2022-09-11;2021-09-12;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Switchable actuating benchmark;00109000005fsXTAAY; ;Jones Inc;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
93;00609000002JYsOAAW;00109000005fy38AAA;Renew;00509000000WaP5AAK;2021-09-01;2022-08-31;2021-09-01;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Customizable intangible function;00109000005fy38AAA; ;Welch Group;00509000000WaP5AAK;EU;Diana Rodriguez;Sales EU
94;00609000002JYqrAAG;00109000005fwCxAAI;Renew;00509000000WaM6AAK;2021-09-21;2022-09-20;2021-09-21;2021-02-17;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Managed 6thgeneration Internet solution;00109000005fwCxAAI;Market Research;Martinez PLC;00509000000WaM6AAK;EU;Brian White;Sales EU
95;00609000002JYtbAAG;00109000005fwh9AAA;Renew;00509000000WaKkAAK;2021-09-20;2022-09-19;2021-09-20;2021-02-17;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Automated regional budgetary management;00109000005fwh9AAA; ;Gomez LLC;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
96;00609000002JDQfAAO;00109000005fznPAAQ;Renew;00509000000WaPtAAK;2021-09-23;2022-09-22;2021-09-23;2021-02-02;Open;Marketing;0.0;0.0;EUR; ; ;Synchronized secondary projection;00109000005fznPAAQ; ;Lawson, Morrison and Green;00509000000WaPtAAK;US;Danielle Berry;Sales US
97;00609000002JYqwAAG;00109000005fwDkAAI;Renew;00509000000WaKkAAK;2021-09-09;2022-09-08;2021-05-09;2021-02-17;Open;Marketing;0.0;25547.98;EUR; ;Embedded Analytics for Software Companies;Function-based contextually-based task-force;00109000005fwDkAAI; ;Mccoy-Gonzalez;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
98;00609000002J4zJAAS;00109000005fsnpAAA;Renew;00509000000V8dcAAC;2021-09-23;2022-09-22;2021-09-23;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Operative bifurcated service-desk;00109000005fsnpAAA;Real Estate;Juarez-Jacobson;00509000000V8dcAAC;EU;Isaiah Reid;Sales EU
99;00609000002J50hAAC;00109000005fspBAAQ;Renew;00509000000V8dXAAS;2021-09-15;2022-09-14;2021-09-15;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Expanded multi-tasking orchestration;00109000005fspBAAQ; ;Shaw, Thompson and Stewart;00509000000V8dXAAS;EU;Rebecca Sims;Sales EU
100;00609000002JYtCAAW;00109000005fxcwAAA;Renew;00509000000WaM6AAK;2021-10-01;2022-09-30;2021-10-01;2021-02-17;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Inverse bifurcated circuit;00109000005fxcwAAA; ;Bell Inc;00509000000WaM6AAK;EU;Brian White;Sales EU
101;00609000002JDQgAAO;00109000005fyiOAAQ;Renew;00509000000WaPtAAK;2021-10-01;2022-09-30;2021-10-01;2021-02-02;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Profound transitional intranet;00109000005fyiOAAQ; ;Barrera and Sons;00509000000WaPtAAK;US;Danielle Berry;Sales US
102;00609000002J4zDAAS;00109000005fvEbAAI;Renew;00509000000V8dSAAS;2021-10-01;2022-09-30;2021-10-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Reactive maximized Local Area Network;00109000005fvEbAAI; ;Lee, Mays and Castaneda;00509000000V8dSAAS;EU;David Waters;Sales EU
103;00609000002J50GAAS;00109000005fsjiAAA;Renew;00509000000V8drAAC;2021-10-26;2022-10-25;2021-10-26;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Extended intangible toolset;00109000005fsjiAAA; ;West-Little;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
104;00609000002J4zBAAS;00109000005ftzjAAA;Renew;00509000000V8dmAAC;2021-10-20;2022-10-19;2021-10-20;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Profound modular data-warehouse;00109000005ftzjAAA; ;Barber PLC;00509000000V8dmAAC;EU;Adrian West II;Sales EU
105;00609000002J50cAAC;00109000005fyjGAAQ;Renew;00509000000V8dXAAS;2021-10-12;2022-10-11;2021-10-12;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Quality-focused content-based support;00109000005fyjGAAQ; ;Moore Inc;00509000000V8dXAAS;EU;Rebecca Sims;Sales EU
106;00609000002JDQMAA4;00109000005fxoTAAQ;Renew;00509000000WaPtAAK;2021-10-01;2022-09-30;2021-10-01;2021-02-02;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Upgradable reciprocal ability;00109000005fxoTAAQ; ;Trujillo, Wilson and Hodges;00509000000WaPtAAK;US;Danielle Berry;Sales US
107;00609000002JYpjAAG;00109000005g107AAA;Renew;00509000000WaNTAA0;2021-10-15;2022-10-14;2021-10-15;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;De-engineered multi-tasking parallelism;00109000005g107AAA; ;Clark, Orr and Hill;00509000000WaNTAA0;EU;Linda Burns;Sales EU
108;00609000002JYr1AAG;00109000005fykEAAQ;Renew;00509000000WaKkAAK;2021-10-12;2022-10-11;2021-10-12;2021-02-17;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Organic discrete strategy;00109000005fykEAAQ; ;Brown LLC;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
109;00609000002J50eAAC;00109000005fvFZAAY;Renew;00509000000V8dXAAS;2021-10-01;2022-09-30;2021-10-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Customer-focused zero-defect approach;00109000005fvFZAAY; ;Smith, Dixon and Swanson;00509000000V8dXAAS;EU;Rebecca Sims;Sales EU
110;00609000002J50NAAS;00109000005fsjtAAA;Renew;00509000003zITvAAM;2021-11-28;2022-11-27;2021-11-28;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Down-sized zero-defect matrix;00109000005fsjtAAA; ;Blanchard, Jones and Smith;00509000003zITvAAM;EU;Mary Travis;Sales EU
111;00609000002JYqXAAW;00109000005fyc1AAA;Renew;00509000000WaKkAAK;2021-11-02;2022-11-01;2021-11-02;2021-02-17;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Quality-focused web-enabled neural-net;00109000005fyc1AAA; ;Martinez-Jenkins;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
112;00609000002J4yeAAC;00109000005fshdAAA;Renew;00509000000V8dmAAC;2021-11-05;2022-11-04;2021-11-05;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Reverse-engineered bi-directional algorithm;00109000005fshdAAA; ;Schwartz, Little and Miller;00509000000V8dmAAC;EU;Adrian West II;Sales EU
113;00609000002J50jAAC;00109000005fu67AAA;Renew;00509000000V8dSAAS;2021-11-01;2022-10-31;2021-11-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Extended asynchronous encryption;00109000005fu67AAA; ;Solomon Group;00509000000V8dSAAS;EU;David Waters;Sales EU
114;00609000002J4xNAAS;00109000005ftqaAAA;Renew;00509000000V8dcAAC;2021-11-01;2022-10-31;2021-11-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Streamlined asymmetric function;00109000005ftqaAAA; ;Wagner and Sons;00509000000V8dcAAC;EU;Isaiah Reid;Sales EU
115;00609000002J515AAC;00109000005fydAAAQ;Renew;00509000003zITvAAM;2021-11-30;2022-11-29;2021-11-30;2021-01-26;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Total tangible superstructure;00109000005fydAAAQ; ;Mclaughlin PLC;00509000003zITvAAM;EU;Mary Travis;Sales EU
116;00609000002J50WAAS;00109000005fsIIAAY;Renew;00509000000V8dXAAS;2021-11-13;2022-11-12;2021-11-13;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Extended upward-trending groupware;00109000005fsIIAAY;Financial Services;Morales Group;00509000000V8dXAAS;EU;Rebecca Sims;Sales EU
117;00609000002J50dAAC;00109000005ft8DAAQ;Renew;00509000003zITvAAM;2021-11-14;2022-11-13;2021-11-14;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Optimized multimedia installation;00109000005ft8DAAQ; ;Kelley Group;00509000003zITvAAM;EU;Mary Travis;Sales EU
118;00609000002JYsJAAW;00109000005ftRBAAY;Renew;00509000000WaKkAAK;2021-11-23;2022-11-22;2021-11-23;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Universal uniform Internet solution;00109000005ftRBAAY; ;Freeman-Woodard;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
119;00609000002J4zTAAS;00109000005fshdAAA;Renew;00509000000V8dmAAC;2021-11-20;2022-11-19;2021-11-20;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Profound actuating structure;00109000005fshdAAA; ;Schwartz, Little and Miller;00509000000V8dmAAC;EU;Adrian West II;Sales EU
120;00609000002JLeOAAW;00109000005fsnpAAA;Renew;00509000000V8dcAAC;2021-11-07;2022-11-06;2021-11-07;2021-02-03;Open;Marketing;0.0;0.0;EUR; ; ;Automated actuating flexibility;00109000005fsnpAAA;Real Estate;Juarez-Jacobson;00509000000V8dcAAC;EU;Isaiah Reid;Sales EU
121;00609000002J50aAAC;00109000005fyiDAAQ;Renew;00509000000WaKkAAK;2021-11-16;2022-11-15;2021-11-16;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Secured tertiary policy;00109000005fyiDAAQ; ;Allen and Sons;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
122;00609000002JYsTAAW;00109000005ftG2AAI;Renew;00509000000WaNTAA0;2021-11-18;2022-11-17;2021-11-18;2021-02-17;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Decentralized value-added array;00109000005ftG2AAI;Other Industries;Rodriguez, Miller and Taylor;00509000000WaNTAA0;EU;Linda Burns;Sales EU
123;00609000002J51yAAC;00109000005ftybAAA;Renew;00509000000V8drAAC;2021-11-03;2022-11-02;2021-11-03;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Devolved executive attitude;00109000005ftybAAA;Financial Services;Hall Ltd;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
124;00609000002JDQQAA4;00109000005g25fAAA;Renew;00509000000WaPtAAK;2021-12-18;2022-12-17;2021-12-18;2021-02-02;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Intuitive directional moratorium;00109000005g25fAAA;Warehousing;Frazier, Buchanan and Duran;00509000000WaPtAAK;US;Danielle Berry;Sales US
125;00609000002J50VAAS;00109000005ftjRAAQ;Renew;00509000000V8drAAC;2021-12-12;2022-12-11;2021-12-12;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Progressive clear-thinking projection;00109000005ftjRAAQ;Renewables & Environment;Harrison, Mitchell and Gonzales;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
126;00609000002JYtWAAW;00109000005fwfSAAQ;Renew;00509000000WaP5AAK;2021-12-01;2022-11-30;2021-12-01;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Synergized regional infrastructure;00109000005fwfSAAQ;Other Industries;Hoffman and Sons;00509000000WaP5AAK;EU;Diana Rodriguez;Sales EU
127;00609000002JYrfAAG;00109000005futzAAA;Renew;00509000000V8dcAAC;2021-12-31;2022-12-30;2021-12-31;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Polarized encompassing utilization;00109000005futzAAA; ;Elliott LLC;00509000000V8dcAAC;EU;Isaiah Reid;Sales EU
128;00609000002J50EAAS;00109000005fv1NAAQ;Renew;00509000000V8dSAAS;2021-12-02;2022-12-01;2021-12-02;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Self-enabling 24/7 task-force;00109000005fv1NAAQ; ;Green-Wise;00509000000V8dSAAS;EU;David Waters;Sales EU
129;00609000002J50bAAC;00109000005fuWSAAY;Renew;00509000003zITvAAM;2021-12-20;2022-12-19;2021-12-20;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Vision-oriented holistic complexity;00109000005fuWSAAY; ;Rivas, Mann and Barton;00509000003zITvAAM;EU;Mary Travis;Sales EU
130;00609000002JYrzAAG;00109000005fx2hAAA;Renew;00509000000V8drAAC;2021-12-31;2022-12-30;2021-12-31;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Horizontal tertiary system engine;00109000005fx2hAAA;Financial Services;Garcia-Moore;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
131;00609000002J4x8AAC;00109000005fsegAAA;Renew;00509000000V8drAAC;2021-12-17;2022-12-16;2021-12-17;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Triple-buffered 24hour support;00109000005fsegAAA;Public Sector;Stewart, Serrano and Howell;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
132;00609000002J4yWAAS;00109000005ftYOAAY;Renew;00509000000V8dhAAC;2021-12-10;2022-12-09;2021-12-10;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Team-oriented bandwidth-monitored database;00109000005ftYOAAY; ;Calhoun, Holland and Gonzalez;00509000000V8dhAAC;EU;Jessica Compton;Sales EU
133;00609000002JYqSAAW;00109000005g2WqAAI;Renew;00509000000WaKkAAK;2021-12-01;2022-11-30;2021-12-01;2021-02-17;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Quality-focused zero tolerance neural-net;00109000005g2WqAAI; ;Perez-Lang;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
134;00609000002J4zFAAS;00109000005fs6MAAQ;Renew;00509000000V8dmAAC;2021-12-14;2022-12-13;2021-12-14;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;De-engineered disintermediate core;00109000005fs6MAAQ;Automotive;Gray-Strong;00509000000V8dmAAC;EU;Adrian West II;Sales EU
135;00609000002JDQaAAO;00109000005fyCOAAY;Renew;00509000000WaPtAAK;2021-12-01;2022-11-30;2021-12-01;2021-02-02;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Virtual background conglomeration;00109000005fyCOAAY; ;Maddox Group;00509000000WaPtAAK;US;Danielle Berry;Sales US
136;00609000002JYqhAAG;00109000005fsymAAA;Renew;00509000000WaKkAAK;2022-01-18;2023-01-17;2022-01-18;2021-02-17;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Multi-tiered asynchronous time-frame;00109000005fsymAAA; ;Thomas, Thomas and Johnson;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
137;00609000002J4ycAAC;00109000005ftJ6AAI;Renew;00509000000V8dhAAC;2022-01-01;2022-12-31;2022-01-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Configurable empowering model;00109000005ftJ6AAI;Automotive;Whitaker LLC;00509000000V8dhAAC;EU;Jessica Compton;Sales EU
138;00609000002J511AAC;00109000005fsrgAAA;Renew;00509000000V8dSAAS;2022-01-04;2023-01-03;2022-01-04;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Operative multi-tasking migration;00109000005fsrgAAA;Real Estate;Townsend-Nichols;00509000000V8dSAAS;EU;David Waters;Sales EU
139;00609000002J50kAAC;00109000005fsktAAA;Renew;00509000000V8drAAC;2022-01-01;2022-12-31;2022-01-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Robust mobile benchmark;00109000005fsktAAA;Financial Services;Nguyen-Walker;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
140;00609000002JYrpAAG;00109000005fuW0AAI;Renew;00509000000V8dhAAC;2022-01-01;2022-12-31;2024-01-01;2021-02-17;Open;Marketing;0.0;46003.490000000005;EUR; ; ;Focused solution-oriented Graphic Interface;00109000005fuW0AAI; ;Smith Ltd;00509000000V8dhAAC;EU;Jessica Compton;Sales EU
141;00609000002J50RAAS;00109000005ftxeAAA;Renew;00509000000V8dXAAS;2022-01-01;2022-12-31;2022-01-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Team-oriented tangible encryption;00109000005ftxeAAA;Financial Services;Valdez, Gutierrez and Watson;00509000000V8dXAAS;EU;Rebecca Sims;Sales EU
142;00609000002JYpKAAW;00109000005fuPMAAY;Renew;00509000000V8dhAAC;2022-01-01;2022-12-31;2022-01-01;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Switchable attitude-oriented encryption;00109000005fuPMAAY;Government Administration;Frye Inc;00509000000V8dhAAC;EU;Jessica Compton;Sales EU
143;00609000002J4yaAAC;00109000005frzjAAA;Renew;00509000003zITvAAM;2022-01-01;2022-12-31;2022-01-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Diverse 24hour approach;00109000005frzjAAA; ;Wheeler-Schmitt;00509000003zITvAAM;EU;Mary Travis;Sales EU
144;00609000002JYpyAAG;00109000005g1ziAAA;Renew;00509000000WaKkAAK;2022-01-04;2023-01-03;2022-01-04;2021-02-17;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Ergonomic radical monitoring;00109000005g1ziAAA; ;Arroyo, Richardson and Lewis;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
145;00609000002J4x3AAC;00109000005fsPJAAY;Renew;00509000000WaKkAAK;2022-01-04;2023-01-03;2022-01-04;2021-01-26;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Function-based directional framework;00109000005fsPJAAY;Wireless;Lee, Foster and Hobbs;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
146;00609000002J4z9AAC;00109000005fsnpAAA;Renew;00509000000V8dcAAC;2022-01-01;2022-12-31;2022-01-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Reduced zero administration capability;00109000005fsnpAAA;Real Estate;Juarez-Jacobson;00509000000V8dcAAC;EU;Isaiah Reid;Sales EU
147;00609000002J4yuAAC;00109000005ftGKAAY;Renew;00509000000V8dcAAC;2022-01-01;2022-12-31;2022-01-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Stand-alone cohesive adapter;00109000005ftGKAAY;Financial Services;Clark Ltd;00509000000V8dcAAC;EU;Isaiah Reid;Sales EU
148;00609000002JYq3AAG;00109000005fs3PAAQ;Renew;00509000000V8dSAAS;2022-01-30;2023-01-29;2022-01-30;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Ameliorated didactic product;00109000005fs3PAAQ;Healthcare & Pharmaceutical;Harris Ltd;00509000000V8dSAAS;EU;David Waters;Sales EU
149;00609000002JYtlAAG;00109000005fsnpAAA;Renew;00509000000V8dcAAC;2022-01-01;2022-01-01;2022-01-01;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Persevering 3rdgeneration instruction set;00109000005fsnpAAA;Real Estate;Juarez-Jacobson;00509000000V8dcAAC;EU;Isaiah Reid;Sales EU
150;00609000002J4zLAAS;00109000005frwLAAQ;Renew;00509000000V8dmAAC;2022-01-01;2022-12-31;2022-01-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Synergized fault-tolerant software;00109000005frwLAAQ; ;Green, Morris and Richardson;00509000000V8dmAAC;EU;Adrian West II;Sales EU
151;00609000002J4zEAAS;00109000005fsnpAAA;Renew;00509000000V8dcAAC;2022-01-01;2022-12-31;2022-01-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Down-sized zero administration concept;00109000005fsnpAAA;Real Estate;Juarez-Jacobson;00509000000V8dcAAC;EU;Isaiah Reid;Sales EU
152;00609000002J4ywAAC;00109000005ftjPAAQ;Renew;00509000000V8dSAAS;2022-01-01;2022-12-31;2022-01-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Streamlined secondary open system;00109000005ftjPAAQ;Financial Services;Nelson, Davidson and Griffith;00509000000V8dSAAS;EU;David Waters;Sales EU
153;00609000002J4zIAAS;00109000005fvDMAAY;Renew;00509000000V8dXAAS;2022-01-01;2022-12-31;2022-01-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Reactive 24hour algorithm;00109000005fvDMAAY;Cosmetics;Taylor LLC;00509000000V8dXAAS;EU;Rebecca Sims;Sales EU
154;00609000002J51jAAC;00109000005fxDpAAI;Renew;00509000000V8drAAC;2022-01-15;2023-01-14;2022-01-15;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Proactive bottom-line model;00109000005fxDpAAI; ;Smith and Sons;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
155;00609000002J4x4AAC;00109000005fsrgAAA;Renew;00509000000V8drAAC;2022-01-04;2023-01-03;2022-01-04;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Robust needs-based algorithm;00109000005fsrgAAA;Real Estate;Townsend-Nichols;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
156;00609000002J4zGAAS;00109000005ftjDAAQ;Renew;00509000000V8dmAAC;2022-01-01;2022-12-31;2022-01-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Multi-layered coherent alliance;00109000005ftjDAAQ; ;Carroll, Anderson and Lewis;00509000000V8dmAAC;EU;Adrian West II;Sales EU
157;00609000002J50HAAS;00109000005furmAAA;Renew;00509000000V8dXAAS;2022-01-01;2022-12-31;2022-01-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Object-based eco-centric support;00109000005furmAAA;Financial Services;Proctor Inc;00509000000V8dXAAS;EU;Rebecca Sims;Sales EU
